MiniDOT Logger Concatenated Data File
Sensor:             7450-720098
Concatenation Date: 2021Nov10 11:25:56 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1636230480,           2021-11-06 20:28:00,           2021-11-06 15:28:00,      3.440000,     26.387000,          8.802000,                   111.163648,      1.024000
                1636230540,           2021-11-06 20:29:00,           2021-11-06 15:29:00,      3.440000,     25.451000,          9.620000,                   119.439607,      1.026000
                1636230600,           2021-11-06 20:30:00,           2021-11-06 15:30:00,      3.440000,     25.098000,          9.860000,                   121.627398,      1.026000
                1636230660,           2021-11-06 20:31:00,           2021-11-06 15:31:00,      3.450000,     24.720000,          9.962000,                   122.030139,      1.024000
                1636230720,           2021-11-06 20:32:00,           2021-11-06 15:32:00,      3.450000,     24.384000,         10.001000,                   121.745661,      1.023000
                1636230780,           2021-11-06 20:33:00,           2021-11-06 15:33:00,      3.440000,     24.032000,         10.020000,                   121.178116,      1.022000
                1636230840,           2021-11-06 20:34:00,           2021-11-06 15:34:00,      3.450000,     23.764000,         10.039000,                   120.799340,      1.021000
                1636230900,           2021-11-06 20:35:00,           2021-11-06 15:35:00,      3.450000,     23.496000,         10.075000,                   120.622483,      1.021000
                1636230960,           2021-11-06 20:36:00,           2021-11-06 15:36:00,      3.440000,     23.236000,         10.100000,                   120.329149,      1.020000
                1636231020,           2021-11-06 20:37:00,           2021-11-06 15:37:00,      3.440000,     23.036000,         10.102000,                   119.897444,      1.019000
                1636231080,           2021-11-06 20:38:00,           2021-11-06 15:38:00,      3.450000,     22.826000,         10.117000,                   119.596862,      1.019000
                1636231140,           2021-11-06 20:39:00,           2021-11-06 15:39:00,      3.450000,     22.651000,         10.107000,                   119.080517,      1.018000
                1636231200,           2021-11-06 20:40:00,           2021-11-06 15:40:00,      3.450000,     22.484000,         10.105000,                   118.677366,      1.018000
                1636231260,           2021-11-06 20:41:00,           2021-11-06 15:41:00,      3.450000,     22.341000,         10.092000,                   118.200278,      1.018000
                1636231320,           2021-11-06 20:42:00,           2021-11-06 15:42:00,      3.450000,     22.216000,         10.097000,                   117.975279,      1.018000
                1636231380,           2021-11-06 20:43:00,           2021-11-06 15:43:00,      3.450000,     22.041000,         10.054000,                   117.077808,      1.017000
                1636231440,           2021-11-06 20:44:00,           2021-11-06 15:44:00,      3.450000,     21.890000,         10.080000,                   117.039050,      1.016000
                1636231500,           2021-11-06 20:45:00,           2021-11-06 15:45:00,      3.450000,     21.790000,         10.089000,                   116.917287,      1.016000
                1636231560,           2021-11-06 20:46:00,           2021-11-06 15:46:00,      3.450000,     21.664000,         10.061000,                   116.308639,      1.015000
                1636231620,           2021-11-06 20:47:00,           2021-11-06 15:47:00,      3.450000,     21.556000,          9.919000,                   114.427050,      1.014000
                1636231680,           2021-11-06 20:48:00,           2021-11-06 15:48:00,      3.450000,     21.355000,         10.036000,                   115.325090,      1.015000
                1636231740,           2021-11-06 20:49:00,           2021-11-06 15:49:00,      3.450000,     21.271000,         10.070000,                   115.526494,      1.015000
                1636231800,           2021-11-06 20:50:00,           2021-11-06 15:50:00,      3.450000,     21.213000,         10.066000,                   115.349990,      1.014000
                1636231860,           2021-11-06 20:51:00,           2021-11-06 15:51:00,      3.450000,     21.171000,         10.069000,                   115.289776,      1.014000
