7450-675903
OS REV: 1.05 Sensor Cal: 1615486687
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636303740,+3.42,+16.747, +4.650,+0.967
1636303800,+3.42,+16.747, +4.677,+0.967
1636303860,+3.42,+16.764, +4.675,+0.967
1636303920,+3.42,+16.781, +4.735,+0.967
1636303980,+3.42,+16.764, +4.761,+0.967
1636304040,+3.42,+16.772, +4.699,+0.967
1636304100,+3.42,+16.764, +4.700,+0.967
1636304160,+3.42,+16.772, +4.786,+0.967
1636304220,+3.42,+16.781, +4.800,+0.967
1636304280,+3.42,+16.781, +4.839,+0.967
1636304340,+3.42,+16.806, +4.830,+0.967
1636304400,+3.42,+16.798, +4.883,+0.967
1636304460,+3.42,+16.806, +4.879,+0.967
1636304520,+3.42,+16.798, +4.820,+0.967
1636304580,+3.42,+16.806, +4.768,+0.967
1636304640,+3.42,+16.798, +4.705,+0.967
1636304700,+3.42,+16.772, +4.680,+0.967
1636304760,+3.42,+16.781, +4.716,+0.967
1636304820,+3.42,+16.789, +4.788,+0.967
1636304880,+3.42,+16.832, +4.877,+0.967
1636304940,+3.42,+16.815, +4.929,+0.967
1636305000,+3.42,+16.832, +4.897,+0.967
1636305060,+3.42,+16.806, +4.763,+0.967
1636305120,+3.42,+16.815, +4.718,+0.967
1636305180,+3.42,+16.823, +4.718,+0.967
1636305240,+3.42,+16.789, +4.725,+0.967
1636305300,+3.42,+16.815, +4.677,+0.967
1636305360,+3.42,+16.806, +4.732,+0.967
1636305420,+3.42,+16.823, +4.660,+0.967
1636305480,+3.42,+16.815, +4.707,+0.967
1636305540,+3.42,+16.806, +4.707,+0.967
1636305600,+3.42,+16.806, +4.762,+0.967
1636305660,+3.42,+16.823, +4.748,+0.967
1636305720,+3.42,+16.832, +4.914,+0.967
1636305780,+3.42,+16.840, +5.013,+0.967
1636305840,+3.42,+16.840, +4.998,+0.967
1636305900,+3.42,+16.865, +4.968,+0.967
1636305960,+3.42,+16.848, +4.994,+0.967
1636306020,+3.42,+16.832, +4.963,+0.967
1636306080,+3.42,+16.840, +5.000,+0.967
1636306140,+3.42,+16.848, +5.057,+0.967
1636306200,+3.42,+16.840, +5.010,+0.967
1636306260,+3.43,+16.865, +4.997,+0.967
1636306320,+3.42,+16.840, +4.906,+0.967
1636306380,+3.42,+16.857, +4.852,+0.967
1636306440,+3.42,+16.840, +4.843,+0.967
1636306500,+3.42,+16.840, +4.849,+0.967
1636306560,+3.43,+16.857, +4.848,+0.967
1636306620,+3.42,+16.832, +4.952,+0.967
1636306680,+3.42,+16.848, +4.962,+0.967
1636306740,+3.43,+16.865, +5.170,+0.967
1636306800,+3.43,+16.891, +5.402,+0.967
1636306860,+3.43,+16.908, +5.349,+0.967
1636306920,+3.43,+16.874, +5.004,+0.967
1636306980,+3.42,+16.857, +4.817,+0.967
1636307040,+3.42,+16.848, +4.743,+0.967
1636307100,+3.42,+16.840, +4.778,+0.967
1636307160,+3.43,+16.857, +4.881,+0.967
1636307220,+3.43,+16.857, +4.911,+0.967
1636307280,+3.43,+16.882, +4.915,+0.967
1636307340,+3.43,+16.874, +4.941,+0.967
1636307400,+3.43,+16.874, +5.004,+0.967
1636307460,+3.43,+16.882, +5.062,+0.967
1636307520,+3.43,+16.891, +5.167,+0.967
1636307580,+3.43,+16.908, +5.271,+0.967
1636307640,+3.43,+16.916, +5.289,+0.967
1636307700,+3.43,+16.916, +5.217,+0.967
1636307760,+3.43,+16.925, +5.201,+0.966
1636307820,+3.43,+16.916, +5.228,+0.967
1636307880,+3.43,+16.925, +5.278,+0.967
1636307940,+3.43,+16.916, +5.295,+0.967
1636308000,+3.43,+16.925, +5.315,+0.967
1636308060,+3.43,+16.933, +5.361,+0.967
1636308120,+3.43,+16.950, +5.499,+0.967
1636308180,+3.43,+16.976, +5.626,+0.967
1636308240,+3.43,+16.984, +5.652,+0.967
1636308300,+3.43,+16.984, +5.569,+0.966
1636308360,+3.43,+16.959, +5.315,+0.967
1636308420,+3.43,+16.933, +5.201,+0.967
1636308480,+3.43,+16.942, +5.241,+0.967
1636308540,+3.43,+16.967, +5.316,+0.967
1636308600,+3.43,+16.959, +5.372,+0.967
1636308660,+3.43,+16.976, +5.557,+0.967
1636308720,+3.43,+16.984, +5.633,+0.967
1636308780,+3.43,+16.993, +5.541,+0.967
1636308840,+3.43,+16.993, +5.476,+0.967
1636308900,+3.43,+16.993, +5.495,+0.967
1636308960,+3.43,+16.993, +5.461,+0.967
1636309020,+3.43,+16.976, +5.503,+0.967
1636309080,+3.43,+16.976, +5.488,+0.966
1636309140,+3.43,+16.976, +5.430,+0.967
1636309200,+3.43,+16.976, +5.399,+0.967
1636309260,+3.43,+16.959, +5.369,+0.967
1636309320,+3.43,+16.950, +5.354,+0.967
1636309380,+3.43,+16.942, +5.320,+0.967
1636309440,+3.43,+16.950, +5.379,+0.967
1636309500,+3.43,+16.967, +5.537,+0.967
1636309560,+3.43,+16.976, +5.624,+0.967
1636309620,+3.43,+16.984, +5.657,+0.966
1636309680,+3.43,+16.984, +5.592,+0.967
1636309740,+3.43,+16.993, +5.445,+0.967
1636309800,+3.43,+16.976, +5.532,+0.967
1636309860,+3.43,+17.001, +5.710,+0.966
1636309920,+3.43,+17.044, +5.812,+0.967
1636309980,+3.43,+17.018, +5.759,+0.967
1636310040,+3.43,+17.027, +5.803,+0.966
1636310100,+3.43,+17.044, +5.771,+0.967
1636310160,+3.43,+17.027, +5.828,+0.966
1636310220,+3.43,+17.035, +5.836,+0.966
1636310280,+3.43,+17.035, +5.789,+0.966
1636310340,+3.43,+17.044, +5.753,+0.967
1636310400,+3.43,+17.027, +5.739,+0.966
1636310460,+3.43,+17.035, +5.806,+0.966
1636310520,+3.43,+17.035, +5.867,+0.966
1636310580,+3.43,+17.052, +5.855,+0.967
1636310640,+3.43,+17.035, +5.855,+0.966
1636310700,+3.43,+17.086, +5.927,+0.966
1636310760,+3.43,+17.078, +5.971,+0.966
1636310820,+3.43,+17.061, +5.899,+0.966
1636310880,+3.43,+17.052, +5.888,+0.966
1636310940,+3.43,+17.069, +5.951,+0.967
1636311000,+3.43,+17.069, +6.010,+0.966
1636311060,+3.43,+17.078, +6.064,+0.967
1636311120,+3.43,+17.069, +6.053,+0.966
1636311180,+3.43,+17.103, +6.072,+0.966
1636311240,+3.43,+17.095, +6.095,+0.966
1636311300,+3.43,+17.112, +6.119,+0.966
1636311360,+3.43,+17.112, +6.143,+0.966
1636311420,+3.43,+17.128, +6.167,+0.966
1636311480,+3.43,+17.145, +6.189,+0.966
1636311540,+3.43,+17.137, +6.249,+0.967
1636311600,+3.42,+17.137, +6.302,+0.967
1636311660,+3.43,+17.137, +6.340,+0.966
1636311720,+3.42,+17.145, +6.340,+0.966
1636311780,+3.42,+17.154, +6.386,+0.966
1636311840,+3.43,+17.145, +6.423,+0.967
1636311900,+3.42,+17.171, +6.468,+0.966
1636311960,+3.43,+17.162, +6.379,+0.966
1636312020,+3.42,+17.145, +6.350,+0.966
1636312080,+3.42,+17.128, +6.208,+0.967
1636312140,+3.42,+17.128, +6.192,+0.966
1636312200,+3.42,+17.145, +6.252,+0.966
1636312260,+3.42,+17.137, +6.228,+0.966
1636312320,+3.42,+17.162, +6.283,+0.966
