7450-839638
OS REV: 1.05 Sensor Cal: 1615486580
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636476540,+3.43,+16.687, +4.168,+0.992
1636476600,+3.43,+16.687, +4.206,+0.992
1636476660,+3.44,+16.687, +4.221,+0.992
1636476720,+3.44,+16.687, +4.246,+0.992
1636476780,+3.43,+16.678, +4.258,+0.992
1636476840,+3.43,+16.695, +4.280,+0.992
1636476900,+3.43,+16.687, +4.321,+0.992
1636476960,+3.44,+16.704, +4.332,+0.992
1636477020,+3.44,+16.687, +4.340,+0.992
1636477080,+3.43,+16.678, +4.305,+0.992
1636477140,+3.43,+16.687, +4.258,+0.992
1636477200,+3.43,+16.687, +4.176,+0.992
1636477260,+3.43,+16.687, +4.090,+0.992
1636477320,+3.43,+16.678, +4.023,+0.992
1636477380,+3.44,+16.678, +3.945,+0.992
1636477440,+3.44,+16.661, +3.887,+0.992
1636477500,+3.44,+16.678, +3.820,+0.992
1636477560,+3.43,+16.661, +3.741,+0.991
1636477620,+3.44,+16.670, +3.598,+0.991
1636477680,+3.44,+16.644, +3.492,+0.991
1636477740,+3.44,+16.644, +3.435,+0.991
1636477800,+3.44,+16.627, +3.433,+0.991
1636477860,+3.44,+16.644, +3.441,+0.991
1636477920,+3.44,+16.636, +3.430,+0.991
1636477980,+3.44,+16.644, +3.392,+0.991
1636478040,+3.44,+16.627, +3.364,+0.991
1636478100,+3.44,+16.627, +3.338,+0.991
1636478160,+3.44,+16.636, +3.341,+0.991
1636478220,+3.44,+16.636, +3.343,+0.991
1636478280,+3.44,+16.610, +3.361,+0.991
1636478340,+3.44,+16.619, +3.353,+0.991
1636478400,+3.44,+16.627, +3.340,+0.991
1636478460,+3.44,+16.627, +3.341,+0.991
1636478520,+3.44,+16.593, +3.367,+0.991
1636478580,+3.44,+16.602, +3.384,+0.991
1636478640,+3.44,+16.610, +3.394,+0.991
1636478700,+3.44,+16.602, +3.411,+0.991
1636478760,+3.44,+16.610, +3.395,+0.991
1636478820,+3.44,+16.610, +3.345,+0.991
1636478880,+3.44,+16.610, +3.355,+0.991
1636478940,+3.44,+16.610, +3.347,+0.991
1636479000,+3.43,+16.619, +3.346,+0.991
1636479060,+3.44,+16.610, +3.349,+0.991
1636479120,+3.44,+16.627, +3.326,+0.991
1636479180,+3.44,+16.619, +3.321,+0.991
1636479240,+3.44,+16.619, +3.321,+0.991
1636479300,+3.44,+16.619, +3.299,+0.991
1636479360,+3.43,+16.636, +3.282,+0.991
1636479420,+3.44,+16.619, +3.267,+0.991
1636479480,+3.44,+16.627, +3.267,+0.991
1636479540,+3.44,+16.602, +3.267,+0.991
1636479600,+3.44,+16.619, +3.280,+0.991
1636479660,+3.44,+16.636, +3.297,+0.991
1636479720,+3.44,+16.627, +3.302,+0.991
1636479780,+3.44,+16.610, +3.307,+0.991
1636479840,+3.44,+16.602, +3.321,+0.991
1636479900,+3.44,+16.627, +3.338,+0.991
1636479960,+3.44,+16.610, +3.348,+0.991
1636480020,+3.44,+16.627, +3.351,+0.991
1636480080,+3.44,+16.593, +3.363,+0.991
1636480140,+3.43,+16.602, +3.347,+0.991
1636480200,+3.43,+16.610, +3.337,+0.991
1636480260,+3.44,+16.602, +3.354,+0.991
1636480320,+3.44,+16.619, +3.399,+0.991
1636480380,+3.44,+16.610, +3.431,+0.991
1636480440,+3.44,+16.593, +3.457,+0.991
1636480500,+3.44,+16.636, +3.458,+0.991
1636480560,+3.44,+16.619, +3.462,+0.991
1636480620,+3.44,+16.644, +3.484,+0.991
1636480680,+3.43,+16.670, +3.689,+0.991
1636480740,+3.43,+16.695, +3.859,+0.991
1636480800,+3.43,+16.721, +4.090,+0.992
1636480860,+3.43,+16.729, +4.328,+0.992
1636480920,+3.43,+16.738, +4.544,+0.992
1636480980,+3.43,+16.738, +4.677,+0.992
1636481040,+3.43,+16.746, +4.812,+0.992
1636481100,+3.43,+16.755, +4.952,+0.992
1636481160,+3.43,+16.772, +5.012,+0.992
1636481220,+3.43,+16.755, +5.045,+0.992
1636481280,+3.43,+16.772, +5.051,+0.992
1636481340,+3.44,+16.772, +5.061,+0.992
1636481400,+3.44,+16.780, +5.032,+0.992
1636481460,+3.44,+16.763, +5.024,+0.992
1636481520,+3.44,+16.763, +5.003,+0.992
1636481580,+3.43,+16.746, +4.982,+0.992
1636481640,+3.43,+16.755, +4.963,+0.992
1636481700,+3.43,+16.772, +4.942,+0.992
1636481760,+3.44,+16.772, +4.869,+0.992
