7450-839638
OS REV: 1.05 Sensor Cal: 1615486580
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636390140,+3.44,+16.568, +4.492,+0.992
1636390200,+3.44,+16.576, +4.503,+0.992
1636390260,+3.44,+16.568, +4.511,+0.992
1636390320,+3.44,+16.559, +4.511,+0.992
1636390380,+3.44,+16.568, +4.505,+0.992
1636390440,+3.44,+16.576, +4.507,+0.992
1636390500,+3.44,+16.568, +4.496,+0.992
1636390560,+3.44,+16.576, +4.496,+0.991
1636390620,+3.44,+16.568, +4.512,+0.992
1636390680,+3.44,+16.568, +4.525,+0.992
1636390740,+3.44,+16.568, +4.534,+0.992
1636390800,+3.44,+16.585, +4.535,+0.991
1636390860,+3.44,+16.585, +4.551,+0.992
1636390920,+3.44,+16.559, +4.570,+0.992
1636390980,+3.44,+16.576, +4.568,+0.992
1636391040,+3.44,+16.559, +4.560,+0.992
1636391100,+3.44,+16.542, +4.583,+0.992
1636391160,+3.44,+16.542, +4.613,+0.992
1636391220,+3.44,+16.551, +4.634,+0.992
1636391280,+3.44,+16.568, +4.640,+0.992
1636391340,+3.44,+16.568, +4.594,+0.992
1636391400,+3.44,+16.559, +4.568,+0.992
1636391460,+3.44,+16.559, +4.476,+0.992
1636391520,+3.44,+16.559, +4.488,+0.992
1636391580,+3.44,+16.576, +4.494,+0.992
1636391640,+3.44,+16.576, +4.517,+0.992
1636391700,+3.44,+16.568, +4.524,+0.992
1636391760,+3.44,+16.551, +4.476,+0.992
1636391820,+3.44,+16.568, +4.466,+0.992
1636391880,+3.44,+16.559, +4.505,+0.992
1636391940,+3.44,+16.576, +4.514,+0.992
1636392000,+3.44,+16.559, +4.470,+0.992
1636392060,+3.44,+16.568, +4.387,+0.992
1636392120,+3.44,+16.568, +4.358,+0.992
1636392180,+3.44,+16.585, +4.344,+0.992
1636392240,+3.44,+16.568, +4.335,+0.992
1636392300,+3.44,+16.576, +4.319,+0.992
1636392360,+3.44,+16.568, +4.329,+0.992
1636392420,+3.44,+16.568, +4.337,+0.992
1636392480,+3.44,+16.568, +4.353,+0.992
1636392540,+3.44,+16.568, +4.342,+0.992
1636392600,+3.44,+16.559, +4.328,+0.992
1636392660,+3.44,+16.576, +4.291,+0.992
1636392720,+3.44,+16.568, +4.288,+0.992
1636392780,+3.44,+16.585, +4.292,+0.992
1636392840,+3.44,+16.576, +4.285,+0.992
1636392900,+3.44,+16.568, +4.271,+0.992
1636392960,+3.44,+16.576, +4.250,+0.992
1636393020,+3.44,+16.593, +4.227,+0.992
