7450-839638
OS REV: 1.05 Sensor Cal: 1615486580
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636303740,+3.44,+16.619, +3.955,+0.992
1636303800,+3.44,+16.619, +3.958,+0.992
1636303860,+3.44,+16.610, +3.963,+0.992
1636303920,+3.44,+16.636, +3.962,+0.991
1636303980,+3.44,+16.636, +3.968,+0.992
1636304040,+3.44,+16.636, +3.969,+0.992
1636304100,+3.44,+16.619, +3.970,+0.992
1636304160,+3.44,+16.619, +3.974,+0.992
1636304220,+3.44,+16.627, +3.971,+0.992
1636304280,+3.44,+16.627, +3.963,+0.992
1636304340,+3.44,+16.627, +3.957,+0.992
1636304400,+3.44,+16.602, +3.957,+0.992
1636304460,+3.44,+16.627, +3.949,+0.992
1636304520,+3.44,+16.619, +3.942,+0.991
1636304580,+3.44,+16.627, +3.936,+0.992
1636304640,+3.44,+16.644, +3.923,+0.992
1636304700,+3.44,+16.610, +3.931,+0.992
1636304760,+3.44,+16.619, +3.909,+0.991
1636304820,+3.44,+16.627, +3.904,+0.991
1636304880,+3.44,+16.627, +3.912,+0.991
1636304940,+3.44,+16.602, +3.932,+0.992
1636305000,+3.44,+16.610, +3.943,+0.992
1636305060,+3.44,+16.619, +3.947,+0.992
1636305120,+3.44,+16.627, +3.944,+0.992
1636305180,+3.44,+16.619, +3.927,+0.992
1636305240,+3.44,+16.619, +3.909,+0.992
1636305300,+3.44,+16.627, +3.898,+0.992
1636305360,+3.44,+16.636, +3.896,+0.992
1636305420,+3.44,+16.627, +3.900,+0.992
1636305480,+3.44,+16.619, +3.891,+0.992
1636305540,+3.44,+16.627, +3.872,+0.992
1636305600,+3.44,+16.627, +3.858,+0.992
1636305660,+3.44,+16.627, +3.850,+0.991
1636305720,+3.44,+16.627, +3.863,+0.992
1636305780,+3.44,+16.627, +3.882,+0.991
1636305840,+3.44,+16.602, +3.897,+0.991
1636305900,+3.44,+16.627, +3.911,+0.992
1636305960,+3.44,+16.636, +3.908,+0.992
1636306020,+3.44,+16.636, +3.887,+0.992
1636306080,+3.44,+16.636, +3.869,+0.991
1636306140,+3.44,+16.619, +3.864,+0.991
1636306200,+3.44,+16.636, +3.856,+0.992
1636306260,+3.44,+16.644, +3.850,+0.992
1636306320,+3.44,+16.627, +3.848,+0.991
1636306380,+3.44,+16.644, +3.844,+0.992
1636306440,+3.44,+16.644, +3.849,+0.991
1636306500,+3.44,+16.627, +3.852,+0.991
1636306560,+3.44,+16.636, +3.850,+0.992
1636306620,+3.44,+16.627, +3.845,+0.991
1636306680,+3.44,+16.644, +3.843,+0.992
1636306740,+3.44,+16.636, +3.833,+0.991
1636306800,+3.44,+16.627, +3.830,+0.991
1636306860,+3.44,+16.653, +3.837,+0.992
1636306920,+3.44,+16.627, +3.850,+0.992
1636306980,+3.44,+16.636, +3.848,+0.991
1636307040,+3.44,+16.636, +3.854,+0.992
1636307100,+3.44,+16.636, +3.848,+0.992
1636307160,+3.44,+16.636, +3.849,+0.992
1636307220,+3.44,+16.627, +3.848,+0.991
1636307280,+3.44,+16.644, +3.843,+0.992
1636307340,+3.44,+16.619, +3.838,+0.991
1636307400,+3.44,+16.610, +3.839,+0.992
1636307460,+3.44,+16.636, +3.835,+0.992
1636307520,+3.44,+16.636, +3.844,+0.992
1636307580,+3.44,+16.627, +3.852,+0.992
1636307640,+3.44,+16.610, +3.863,+0.992
1636307700,+3.44,+16.619, +3.859,+0.991
1636307760,+3.44,+16.644, +3.845,+0.991
1636307820,+3.44,+16.627, +3.849,+0.992
1636307880,+3.44,+16.636, +3.851,+0.992
1636307940,+3.44,+16.627, +3.856,+0.992
1636308000,+3.44,+16.627, +3.851,+0.991
1636308060,+3.44,+16.627, +3.843,+0.991
1636308120,+3.44,+16.636, +3.836,+0.992
