7450-738779
OS REV: 1.05 Sensor Cal: 1615484540
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636217340,+3.42,+26.241, +8.521,+0.993
1636217400,+3.43,+24.482, +8.869,+0.991
1636217460,+3.42,+23.141, +9.029,+0.990
1636217520,+3.43,+22.288, +9.324,+0.991
1636217580,+3.43,+21.778, +9.432,+0.991
1636217640,+3.43,+21.385, +9.510,+0.991
1636217700,+3.43,+21.068, +9.546,+0.990
1636217760,+3.43,+20.808, +9.554,+0.990
1636217820,+3.43,+20.549, +9.638,+0.990
1636217880,+3.43,+20.407, +9.682,+0.991
1636217940,+3.43,+20.273, +9.715,+0.991
1636218000,+3.43,+20.223, +9.708,+0.990
1636218060,+3.43,+20.131, +9.708,+0.991
1636218120,+3.43,+20.055, +9.747,+0.991
1636218180,+3.43,+19.997, +9.752,+0.990
1636218240,+3.43,+19.972, +9.764,+0.991
1636218300,+3.43,+19.946, +9.784,+0.991
1636218360,+3.43,+19.980, +9.778,+0.991
1636218420,+3.43,+20.022, +9.756,+0.991
1636218480,+3.43,+20.030, +9.761,+0.991
1636218540,+3.43,+20.047, +9.769,+0.992
1636218600,+3.43,+20.072, +9.751,+0.991
1636218660,+3.43,+20.097, +9.753,+0.992
1636218720,+3.43,+20.072, +9.753,+0.992
1636218780,+3.43,+20.089, +9.756,+0.992
1636218840,+3.43,+20.080, +9.741,+0.991
1636218900,+3.43,+20.047, +9.767,+0.992
1636218960,+3.43,+20.030, +9.779,+0.991
1636219020,+3.43,+20.013, +9.773,+0.991
1636219080,+3.43,+20.005, +9.771,+0.991
1636219140,+3.43,+19.980, +9.795,+0.992
1636219200,+3.43,+19.955, +9.807,+0.992
1636219260,+3.43,+19.946, +9.814,+0.991
1636219320,+3.43,+19.946, +9.811,+0.991
1636219380,+3.43,+19.946, +9.813,+0.991
1636219440,+3.43,+19.955, +9.819,+0.992
1636219500,+3.43,+19.955, +9.804,+0.991
1636219560,+3.43,+19.972, +9.830,+0.991
1636219620,+3.43,+20.005, +9.856,+0.992
1636219680,+3.43,+20.039, +9.859,+0.992
1636219740,+3.43,+20.064, +9.872,+0.992
1636219800,+3.43,+20.156, +9.840,+0.992
1636219860,+3.43,+20.189, +9.809,+0.992
1636219920,+3.43,+20.181, +9.809,+0.992
1636219980,+3.43,+20.189, +9.816,+0.992
1636220040,+3.43,+20.181, +9.847,+0.993
1636220100,+3.43,+20.214, +9.839,+0.992
1636220160,+3.43,+20.231, +9.819,+0.991
1636220220,+3.43,+20.265, +9.860,+0.992
1636220280,+3.43,+20.248, +9.856,+0.992
1636220340,+3.43,+20.239, +9.851,+0.992
1636220400,+3.43,+20.231, +9.850,+0.992
1636220460,+3.43,+20.239, +9.824,+0.992
1636220520,+3.43,+20.214, +9.820,+0.992
1636220580,+3.43,+20.214, +9.832,+0.992
1636220640,+3.43,+20.206, +9.802,+0.992
1636220700,+3.43,+20.214, +9.863,+0.992
1636220760,+3.43,+20.239, +9.842,+0.992
1636220820,+3.43,+20.248, +9.837,+0.991
1636220880,+3.43,+20.223, +9.851,+0.992
1636220940,+3.43,+20.248, +9.845,+0.991
1636221000,+3.43,+20.239, +9.863,+0.993
1636221060,+3.43,+20.214, +9.842,+0.991
1636221120,+3.43,+20.214, +9.846,+0.992
1636221180,+3.43,+20.198, +9.847,+0.992
1636221240,+3.43,+20.189, +9.834,+0.992
1636221300,+3.43,+20.164, +9.823,+0.991
1636221360,+3.43,+20.139, +9.829,+0.991
1636221420,+3.43,+20.122, +9.849,+0.991
1636221480,+3.43,+20.114, +9.854,+0.992
1636221540,+3.43,+20.097, +9.850,+0.992
1636221600,+3.43,+20.089, +9.836,+0.991
1636221660,+3.43,+20.106, +9.867,+0.992
1636221720,+3.43,+20.139, +9.831,+0.992
1636221780,+3.43,+20.139, +9.830,+0.991
1636221840,+3.43,+20.147, +9.840,+0.991
1636221900,+3.43,+20.156, +9.835,+0.991
1636221960,+3.43,+20.147, +9.837,+0.992
1636222020,+3.43,+20.147, +9.841,+0.992
1636222080,+3.43,+20.198, +9.862,+0.992
1636222140,+3.43,+20.248, +9.853,+0.992
1636222200,+3.43,+20.248, +9.853,+0.992
1636222260,+3.43,+20.256, +9.849,+0.992
1636222320,+3.43,+20.256, +9.843,+0.992
1636222380,+3.43,+20.281, +9.838,+0.991
1636222440,+3.43,+20.256, +9.860,+0.992
1636222500,+3.43,+20.298, +9.842,+0.992
1636222560,+3.43,+20.273, +9.834,+0.991
1636222620,+3.43,+20.256, +9.845,+0.992
1636222680,+3.43,+20.273, +9.837,+0.992
1636222740,+3.43,+20.256, +9.845,+0.992
1636222800,+3.43,+20.265, +9.839,+0.992
1636222860,+3.43,+20.281, +9.824,+0.991
1636222920,+3.43,+20.281, +9.834,+0.992
1636222980,+3.43,+20.256, +9.842,+0.992
1636223040,+3.43,+20.248, +9.841,+0.992
1636223100,+3.43,+20.231, +9.843,+0.992
1636223160,+3.43,+20.239, +9.841,+0.991
1636223220,+3.43,+20.231, +9.847,+0.992
1636223280,+3.43,+20.231, +9.853,+0.992
1636223340,+3.43,+20.239, +9.844,+0.992
1636223400,+3.43,+20.231, +9.851,+0.992
