MiniDOT Logger Concatenated Data File
Sensor:             7450-738779
Concatenation Date: 2021Nov10 10:39:14 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1636217340,           2021-11-06 16:49:00,           2021-11-06 11:49:00,      3.420000,     26.241000,          8.521000,                   107.330377,      0.993000
                1636217400,           2021-11-06 16:50:00,           2021-11-06 11:50:00,      3.430000,     24.482000,          8.869000,                   108.162477,      0.991000
                1636217460,           2021-11-06 16:51:00,           2021-11-06 11:51:00,      3.420000,     23.141000,          9.029000,                   107.376056,      0.990000
                1636217520,           2021-11-06 16:52:00,           2021-11-06 11:52:00,      3.430000,     22.288000,          9.324000,                   109.094209,      0.991000
                1636217580,           2021-11-06 16:53:00,           2021-11-06 11:53:00,      3.430000,     21.778000,          9.432000,                   109.278206,      0.991000
                1636217640,           2021-11-06 16:54:00,           2021-11-06 11:54:00,      3.430000,     21.385000,          9.510000,                   109.344611,      0.991000
                1636217700,           2021-11-06 16:55:00,           2021-11-06 11:55:00,      3.430000,     21.068000,          9.546000,                   109.081579,      0.990000
                1636217760,           2021-11-06 16:56:00,           2021-11-06 11:56:00,      3.430000,     20.808000,          9.554000,                   108.617949,      0.990000
                1636217820,           2021-11-06 16:57:00,           2021-11-06 11:57:00,      3.430000,     20.549000,          9.638000,                   109.015747,      0.990000
                1636217880,           2021-11-06 16:58:00,           2021-11-06 11:58:00,      3.430000,     20.407000,          9.682000,                   109.206803,      0.991000
                1636217940,           2021-11-06 16:59:00,           2021-11-06 11:59:00,      3.430000,     20.273000,          9.715000,                   109.288844,      0.991000
                1636218000,           2021-11-06 17:00:00,           2021-11-06 12:00:00,      3.430000,     20.223000,          9.708000,                   109.101940,      0.990000
                1636218060,           2021-11-06 17:01:00,           2021-11-06 12:01:00,      3.430000,     20.131000,          9.708000,                   108.902989,      0.991000
                1636218120,           2021-11-06 17:02:00,           2021-11-06 12:02:00,      3.430000,     20.055000,          9.747000,                   109.175530,      0.991000
                1636218180,           2021-11-06 17:03:00,           2021-11-06 12:03:00,      3.430000,     19.997000,          9.752000,                   109.105617,      0.990000
                1636218240,           2021-11-06 17:04:00,           2021-11-06 12:04:00,      3.430000,     19.972000,          9.764000,                   109.185541,      0.991000
                1636218300,           2021-11-06 17:05:00,           2021-11-06 12:05:00,      3.430000,     19.946000,          9.784000,                   109.352574,      0.991000
                1636218360,           2021-11-06 17:06:00,           2021-11-06 12:06:00,      3.430000,     19.980000,          9.778000,                   109.359506,      0.991000
                1636218420,           2021-11-06 17:07:00,           2021-11-06 12:07:00,      3.430000,     20.022000,          9.756000,                   109.204662,      0.991000
                1636218480,           2021-11-06 17:08:00,           2021-11-06 12:08:00,      3.430000,     20.030000,          9.761000,                   109.278014,      0.991000
                1636218540,           2021-11-06 17:09:00,           2021-11-06 12:09:00,      3.430000,     20.047000,          9.769000,                   109.404550,      0.992000
                1636218600,           2021-11-06 17:10:00,           2021-11-06 12:10:00,      3.430000,     20.072000,          9.751000,                   109.257242,      0.991000
                1636218660,           2021-11-06 17:11:00,           2021-11-06 12:11:00,      3.430000,     20.097000,          9.753000,                   109.333945,      0.992000
                1636218720,           2021-11-06 17:12:00,           2021-11-06 12:12:00,      3.430000,     20.072000,          9.753000,                   109.279652,      0.992000
                1636218780,           2021-11-06 17:13:00,           2021-11-06 12:13:00,      3.430000,     20.089000,          9.756000,                   109.350196,      0.992000
                1636218840,           2021-11-06 17:14:00,           2021-11-06 12:14:00,      3.430000,     20.080000,          9.741000,                   109.162547,      0.991000
                1636218900,           2021-11-06 17:15:00,           2021-11-06 12:15:00,      3.430000,     20.047000,          9.767000,                   109.382152,      0.992000
                1636218960,           2021-11-06 17:16:00,           2021-11-06 12:16:00,      3.430000,     20.030000,          9.779000,                   109.479531,      0.991000
                1636219020,           2021-11-06 17:17:00,           2021-11-06 12:17:00,      3.430000,     20.013000,          9.773000,                   109.375373,      0.991000
                1636219080,           2021-11-06 17:18:00,           2021-11-06 12:18:00,      3.430000,     20.005000,          9.771000,                   109.335589,      0.991000
                1636219140,           2021-11-06 17:19:00,           2021-11-06 12:19:00,      3.430000,     19.980000,          9.795000,                   109.549638,      0.992000
                1636219200,           2021-11-06 17:20:00,           2021-11-06 12:20:00,      3.430000,     19.955000,          9.807000,                   109.629281,      0.992000
                1636219260,           2021-11-06 17:21:00,           2021-11-06 12:21:00,      3.430000,     19.946000,          9.814000,                   109.687875,      0.991000
                1636219320,           2021-11-06 17:22:00,           2021-11-06 12:22:00,      3.430000,     19.946000,          9.811000,                   109.654345,      0.991000
                1636219380,           2021-11-06 17:23:00,           2021-11-06 12:23:00,      3.430000,     19.946000,          9.813000,                   109.676698,      0.991000
                1636219440,           2021-11-06 17:24:00,           2021-11-06 12:24:00,      3.430000,     19.955000,          9.819000,                   109.763425,      0.992000
                1636219500,           2021-11-06 17:25:00,           2021-11-06 12:25:00,      3.430000,     19.955000,          9.804000,                   109.595745,      0.991000
                1636219560,           2021-11-06 17:26:00,           2021-11-06 12:26:00,      3.430000,     19.972000,          9.830000,                   109.923583,      0.991000
                1636219620,           2021-11-06 17:27:00,           2021-11-06 12:27:00,      3.430000,     20.005000,          9.856000,                   110.286723,      0.992000
                1636219680,           2021-11-06 17:28:00,           2021-11-06 12:28:00,      3.430000,     20.039000,          9.859000,                   110.394915,      0.992000
                1636219740,           2021-11-06 17:29:00,           2021-11-06 12:29:00,      3.430000,     20.064000,          9.872000,                   110.595429,      0.992000
                1636219800,           2021-11-06 17:30:00,           2021-11-06 12:30:00,      3.430000,     20.156000,          9.840000,                   110.438537,      0.992000
                1636219860,           2021-11-06 17:31:00,           2021-11-06 12:31:00,      3.430000,     20.189000,          9.809000,                   110.162715,      0.992000
                1636219920,           2021-11-06 17:32:00,           2021-11-06 12:32:00,      3.430000,     20.181000,          9.809000,                   110.145234,      0.992000
                1636219980,           2021-11-06 17:33:00,           2021-11-06 12:33:00,      3.430000,     20.189000,          9.816000,                   110.241330,      0.992000
                1636220040,           2021-11-06 17:34:00,           2021-11-06 12:34:00,      3.430000,     20.181000,          9.847000,                   110.571936,      0.993000
                1636220100,           2021-11-06 17:35:00,           2021-11-06 12:35:00,      3.430000,     20.214000,          9.839000,                   110.554436,      0.992000
                1636220160,           2021-11-06 17:36:00,           2021-11-06 12:36:00,      3.430000,     20.231000,          9.819000,                   110.366899,      0.991000
                1636220220,           2021-11-06 17:37:00,           2021-11-06 12:37:00,      3.430000,     20.265000,          9.860000,                   110.902443,      0.992000
                1636220280,           2021-11-06 17:38:00,           2021-11-06 12:38:00,      3.430000,     20.248000,          9.856000,                   110.820117,      0.992000
                1636220340,           2021-11-06 17:39:00,           2021-11-06 12:39:00,      3.430000,     20.239000,          9.851000,                   110.744143,      0.992000
                1636220400,           2021-11-06 17:40:00,           2021-11-06 12:40:00,      3.430000,     20.231000,          9.850000,                   110.715343,      0.992000
                1636220460,           2021-11-06 17:41:00,           2021-11-06 12:41:00,      3.430000,     20.239000,          9.824000,                   110.440611,      0.992000
                1636220520,           2021-11-06 17:42:00,           2021-11-06 12:42:00,      3.430000,     20.214000,          9.820000,                   110.340945,      0.992000
                1636220580,           2021-11-06 17:43:00,           2021-11-06 12:43:00,      3.430000,     20.214000,          9.832000,                   110.475782,      0.992000
                1636220640,           2021-11-06 17:44:00,           2021-11-06 12:44:00,      3.430000,     20.206000,          9.802000,                   110.121221,      0.992000
                1636220700,           2021-11-06 17:45:00,           2021-11-06 12:45:00,      3.430000,     20.214000,          9.863000,                   110.824108,      0.992000
                1636220760,           2021-11-06 17:46:00,           2021-11-06 12:46:00,      3.430000,     20.239000,          9.842000,                   110.642965,      0.992000
                1636220820,           2021-11-06 17:47:00,           2021-11-06 12:47:00,      3.430000,     20.248000,          9.837000,                   110.606482,      0.991000
                1636220880,           2021-11-06 17:48:00,           2021-11-06 12:48:00,      3.430000,     20.223000,          9.851000,                   110.709025,      0.992000
                1636220940,           2021-11-06 17:49:00,           2021-11-06 12:49:00,      3.430000,     20.248000,          9.845000,                   110.696434,      0.991000
                1636221000,           2021-11-06 17:50:00,           2021-11-06 12:50:00,      3.430000,     20.239000,          9.863000,                   110.879046,      0.993000
                1636221060,           2021-11-06 17:51:00,           2021-11-06 12:51:00,      3.430000,     20.214000,          9.842000,                   110.588145,      0.991000
                1636221120,           2021-11-06 17:52:00,           2021-11-06 12:52:00,      3.430000,     20.214000,          9.846000,                   110.633090,      0.992000
                1636221180,           2021-11-06 17:53:00,           2021-11-06 12:53:00,      3.430000,     20.198000,          9.847000,                   110.609227,      0.992000
                1636221240,           2021-11-06 17:54:00,           2021-11-06 12:54:00,      3.430000,     20.189000,          9.834000,                   110.443484,      0.992000
                1636221300,           2021-11-06 17:55:00,           2021-11-06 12:55:00,      3.430000,     20.164000,          9.823000,                   110.265242,      0.991000
                1636221360,           2021-11-06 17:56:00,           2021-11-06 12:56:00,      3.430000,     20.139000,          9.829000,                   110.277862,      0.991000
                1636221420,           2021-11-06 17:57:00,           2021-11-06 12:57:00,      3.430000,     20.122000,          9.849000,                   110.464966,      0.991000
                1636221480,           2021-11-06 17:58:00,           2021-11-06 12:58:00,      3.430000,     20.114000,          9.854000,                   110.503489,      0.992000
                1636221540,           2021-11-06 17:59:00,           2021-11-06 12:59:00,      3.430000,     20.097000,          9.850000,                   110.421343,      0.992000
                1636221600,           2021-11-06 18:00:00,           2021-11-06 13:00:00,      3.430000,     20.089000,          9.836000,                   110.246876,      0.991000
                1636221660,           2021-11-06 18:01:00,           2021-11-06 13:01:00,      3.430000,     20.106000,          9.867000,                   110.631693,      0.992000
                1636221720,           2021-11-06 18:02:00,           2021-11-06 13:02:00,      3.430000,     20.139000,          9.831000,                   110.300302,      0.992000
                1636221780,           2021-11-06 18:03:00,           2021-11-06 13:03:00,      3.430000,     20.139000,          9.830000,                   110.289082,      0.991000
                1636221840,           2021-11-06 18:04:00,           2021-11-06 13:04:00,      3.430000,     20.147000,          9.840000,                   110.418811,      0.991000
                1636221900,           2021-11-06 18:05:00,           2021-11-06 13:05:00,      3.430000,     20.156000,          9.835000,                   110.382420,      0.991000
                1636221960,           2021-11-06 18:06:00,           2021-11-06 13:06:00,      3.430000,     20.147000,          9.837000,                   110.385147,      0.992000
                1636222020,           2021-11-06 18:07:00,           2021-11-06 13:07:00,      3.430000,     20.147000,          9.841000,                   110.430033,      0.992000
                1636222080,           2021-11-06 18:08:00,           2021-11-06 13:08:00,      3.430000,     20.198000,          9.862000,                   110.777719,      0.992000
                1636222140,           2021-11-06 18:09:00,           2021-11-06 13:09:00,      3.430000,     20.248000,          9.853000,                   110.786385,      0.992000
                1636222200,           2021-11-06 18:10:00,           2021-11-06 13:10:00,      3.430000,     20.248000,          9.853000,                   110.786385,      0.992000
                1636222260,           2021-11-06 18:11:00,           2021-11-06 13:11:00,      3.430000,     20.256000,          9.849000,                   110.758966,      0.992000
                1636222320,           2021-11-06 18:12:00,           2021-11-06 13:12:00,      3.430000,     20.256000,          9.843000,                   110.691492,      0.992000
                1636222380,           2021-11-06 18:13:00,           2021-11-06 13:13:00,      3.430000,     20.281000,          9.838000,                   110.690071,      0.991000
                1636222440,           2021-11-06 18:14:00,           2021-11-06 13:14:00,      3.430000,     20.256000,          9.860000,                   110.882669,      0.992000
                1636222500,           2021-11-06 18:15:00,           2021-11-06 13:15:00,      3.430000,     20.298000,          9.842000,                   110.772363,      0.992000
                1636222560,           2021-11-06 18:16:00,           2021-11-06 13:16:00,      3.430000,     20.273000,          9.834000,                   110.627534,      0.991000
                1636222620,           2021-11-06 18:17:00,           2021-11-06 13:17:00,      3.430000,     20.256000,          9.845000,                   110.713983,      0.992000
                1636222680,           2021-11-06 18:18:00,           2021-11-06 13:18:00,      3.430000,     20.273000,          9.837000,                   110.661282,      0.992000
                1636222740,           2021-11-06 18:19:00,           2021-11-06 13:19:00,      3.430000,     20.256000,          9.845000,                   110.713983,      0.992000
